,Purchase Amount,Account Type,Consumer Gender,SIC Description,Age,Normalized Retailer,Transaction Date,Purchase Amount Corrected
52,27.785923531160783,credit_card,female,Gasoline Service Stations,33,Petro-Canada,2020-12-26,26.418826925824355
53,5.3754327626473515,bank_account,male,Other,49,Mac's Convenience Store,2020-12-12,11.993955544762239
54,8.756057781486199,bank_account,female,Other,43,Spotless Dry Clearners,2020-12-18,14.572130490593013
55,0.03742787692265992,credit_card,male,Eating Places,26,McDonald's,2020-12-17,0.05251205442764435
56,22.661140157348196,bank_account,male,Gasoline Service Stations,48,Sunoco,2020-12-03,20.78649552992132
57,12.763741973230015,bank_account,female,Eating Places,38,Solly's,2020-12-03,20.557021276595744
58,9.280562556251521,bank_account,male,Other,70,Sport-Chek International,2020-12-28,25.475548073202848
59,6.971433041470121,bank_account,female,Eating Places,30,Tim Hortons,2020-12-28,6.793922347621731
60,1.9758823864283475,credit_card,female,Other,58,Lowe's,2020-12-31,18.17330247557658
61,10.559478884559466,bank_account,female,Eating Places,32,Dave's Diner,2020-12-25,40.854050841528434
62,2.0689956272634404,credit_card,male,Other,41,I Tunes,2020-12-25,2.5935406567298274
63,33.153508527065796,bank_account,male,Other,40,Evo Car Share,2020-12-22,21.05328602629636
64,90.42083467319723,bank_account,female,Gasoline Service Stations,30,Shell,2020-12-01,93.48249799509597
65,6.092948734200997,bank_account,male,Eating Places,26,Coach,2020-12-04,69.16637237834722
66,29.059500275184718,credit_card,female,Other,26,Selfridges,2020-12-25,632.7182475354067
67,68.47012822618267,credit_card,male,Family Clothing Stores,48,Marshalls,2020-12-28,112.23724057684376
68,9.651803537151107,bank_account,female,Eating Places,47,Tim Hortons,2020-12-26,9.406043686547028
69,5.6156259664626385,credit_card,male,Other,52,Intuit,2020-12-07,22.13063217461703
70,36.154007529877305,bank_account,female,Family Clothing Stores,29,Guess,2020-12-05,102.8581605935465
71,61.29899424791126,bank_account,female,Grocery Stores,24,Foodland,2020-12-17,58.18057645558365
72,1.0813131486074523,bank_account,female,Eating Places,27,Pizza Pizza,2020-12-09,3.3713982692280244
73,49.110876283535035,credit_card,female,Grocery Stores,30,Safeway,2020-12-02,76.482700071132
74,13.914093488234462,bank_account,female,Family Clothing Stores,26,Hollister,2020-12-15,33.59991614966217
75,22.76741941282085,credit_card,male,Book Stores,55,Amazon,2020-12-13,46.86374322891179
76,23.381118312905112,bank_account,male,Book Stores,53,Amazon,2020-12-14,48.12696182878608
77,28.477504383870833,credit_card,female,Eating Places,21,Pizza Nova,2020-12-07,54.53006040785512
78,9.081713495360733,bank_account,female,Grocery Stores,36,Kwik Way,2020-12-22,5.7369689955644105
79,70.65613882091716,credit_card,female,Gasoline Service Stations,30,Petro-Canada,2020-12-26,67.17978262134982
80,44.953214582345964,credit_card,male,Gasoline Service Stations,51,Lawson,2020-12-25,43.41279160278968
81,17.13349294163872,bank_account,male,Gasoline Service Stations,44,Petro-Canada,2020-12-14,16.290507103438966
82,16.54923230889639,credit_card,male,Other,55,Saint Laurent,2020-12-18,122.76493083212551
83,46.250185459734695,credit_card,female,Other,37,Dollar General Store,2020-12-02,72.72162099653085
84,47.76481376966699,credit_card,male,Grocery Stores,36,Safeway,2020-12-31,74.3864129894112
85,8.583301655372852,credit_card,female,Eating Places,40,Tim Hortons,2020-12-05,8.36474862283394
86,13.409203119363642,bank_account,male,Grocery Stores,44,Ruth's,2020-12-10,93.51287002114712
87,3.936324263517222,credit_card,female,Eating Places,41,Tim Hortons,2020-12-21,3.8360952794514374
88,7.9513700441981054,bank_account,female,Eating Places,54,Tim Hortons,2020-12-11,7.74890762288605
89,21.877005081639666,bank_account,male,Grocery Stores,42,Oakes Farms,2020-12-05,30.901617424328848
90,9.787679244334235,bank_account,female,Eating Places,68,Roti Hut,2020-12-26,27.051758331498753
91,23.6163610798496,credit_card,female,Grocery Stores,43,Menard,2020-12-22,46.97694422487514
92,10.814094586835784,bank_account,female,Grocery Stores,35,Foodland,2020-12-21,10.26395725781017
93,10.652230642689513,bank_account,female,Other,35,I Tunes,2020-12-16,13.352852414298928
94,4.175662262525272,bank_account,female,Grocery Stores,21,Lucky Supermarket,2020-12-12,6.194776937367294
95,3.9501067366077303,credit_card,male,Grocery Stores,27,Giant Eagle Inc,2020-12-18,5.250934270622691
96,77.59771218376216,credit_card,male,Eating Places,62,Ezra's Pound,2020-12-14,21.74534494057923
97,65.7983512147607,credit_card,female,Other,23,Java U,2020-12-06,15.680709959654775
98,5.776968600970683,credit_card,male,Grocery Stores,61,Food Basics,2020-12-05,31.768040391051997
99,3.4573648743135657,bank_account,male,Eating Places,49,East Side Mario's,2020-12-26,31.827449517543794
100,22.186742872671353,bank_account,female,Book Stores,34,Amazon,2020-12-27,45.66849682073543
101,12.17596789345777,bank_account,female,Eating Places,44,Sakura Sushi,2020-12-25,34.9409065770695
102,8.298316823823113,bank_account,female,Eating Places,33,Tim Hortons,2020-12-27,8.087020241268549
103,27.632398827830528,bank_account,female,Grocery Stores,63,Longo's,2020-12-08,99.02442793411673
104,0.4187718133172531,credit_card,female,Drug Stores and Proprietary Stores,41,HarbourFront,2020-12-09,2.5172272624476153
105,14.110506162749937,credit_card,female,Other,28,Hamilton Beach Brands Inc,2020-12-06,21.402834449040775
106,53.37763306385565,bank_account,female,Other,43,TELUS,2020-12-30,145.10199050403102
107,8.049059929654094,credit_card,female,Eating Places,28,China Garden,2020-12-19,36.460864568132315
108,43.52647525574861,bank_account,female,Grocery Stores,56,Cartier,2020-12-25,103.84550625128094
109,4.442419255863585,bank_account,male,Drug Stores and Proprietary Stores,32,HarbourFront,2020-12-13,26.703274925550843
110,7.872889471890657,credit_card,female,Other,52,Car2go,2020-12-24,4.547866685255253
111,10.153323215249634,credit_card,female,Eating Places,55,Freshii,2020-12-16,16.75225518769724
112,39.83807975224309,bank_account,female,Other,44,Holt Renfrew,2020-12-07,900.6610094896165
113,54.81650373875354,bank_account,male,Other,40,Wine Cellars,2020-12-16,184.12036022902842
114,27.700336294399367,credit_card,male,Gasoline Service Stations,31,Petro-Canada,2020-12-02,26.33745067095474
115,22.29574938850142,credit_card,male,Other,42,Squarespace,2020-12-27,32.990605035598165
116,61.18010144524403,credit_card,male,Grocery Stores,36,Aliments Merci,2020-12-14,39.491175784237456
117,26.17350081684987,bank_account,male,Grocery Stores,37,Safeway,2020-12-18,40.76123588651563
118,7.808864151854036,bank_account,male,Other,47,Budget,2020-12-29,107.76890839685433
119,95.60931308080038,credit_card,female,Grocery Stores,31,San Remo,2020-12-04,63.11393444598318
120,5.169857861606603,credit_card,male,Grocery Stores,26,Yam Chops,2020-12-20,7.863900065166324
121,7.2915185620154555,credit_card,female,Family Clothing Stores,35,H&M,2020-12-18,12.834374776737478
122,10.356685002614022,credit_card,male,Grocery Stores,43,Food Basics,2020-12-05,56.95228937632828
123,16.849222336582677,bank_account,female,Other,70,Critter Jungle,2020-12-27,17.531294829920746
124,4.705556343409853,bank_account,male,Other,44,Evo Car Share,2020-12-07,2.988142975268647
125,11.218333418563942,bank_account,male,Eating Places,34,Arby's,2020-12-18,21.73581036286842
126,27.41538917625176,bank_account,male,Gasoline Service Stations,31,Ultramar Ltd,2020-12-13,25.94249042890424
127,28.35586993289538,bank_account,female,Other,28,Critter Jungle,2020-12-01,29.503742429295865
128,4.5021290412039265,bank_account,male,Grocery Stores,34,Highland Farms,2020-12-11,24.013860692867613
129,49.699472069018086,credit_card,male,Grocery Stores,32,Safeway,2020-12-12,77.39934824218744
130,5.528166845307982,credit_card,female,Drug Stores and Proprietary Stores,50,Rexall,2020-12-07,9.223948752818979
131,1.8678331713514815,bank_account,male,Eating Places,55,La Guardia Usa Llc,2020-12-29,16.62948323264059
132,10.915807011840727,credit_card,female,Drug Stores and Proprietary Stores,21,Shoppers Drug Mart,2020-12-04,26.62824537667897
133,13.522299972430666,credit_card,female,Other,38,Princess,2020-12-04,71.10216402534618
134,22.42031814613451,bank_account,female,Gasoline Service Stations,31,Esso,2020-12-10,24.350537090351565
135,5.306552502910737,bank_account,female,Other,70,Sunrise Records,2020-12-19,8.717132192976441
136,19.66038097897245,credit_card,male,Book Stores,23,Mc Graw Hill,2020-12-02,83.94933428671318
137,12.580941496356633,bank_account,male,Other,31,Mc Afee,2020-12-28,75.49358544547347
138,5.86371993042699,bank_account,male,Eating Places,47,Tim Hortons,2020-12-07,5.714414473831336
139,8.480527330159155,bank_account,female,Other,26,Mondou,2020-12-26,15.275403660831145
140,24.743593572572106,credit_card,male,Book Stores,61,Amazon,2020-12-09,50.93143824163871
141,37.98829975793378,credit_card,female,Other,33,Holt Renfrew,2020-12-19,858.8411043292903
142,8.51124454105563,bank_account,female,Other,42,Holt Renfrew,2020-12-09,192.4225803059328
143,26.0237462301085,credit_card,male,Other,27,Planet Fitness,2020-12-14,10.164753026869422
144,2.076526255433703,credit_card,male,Eating Places,32,Tim Hortons,2020-12-25,2.023652532885734
145,14.104627732760374,bank_account,female,Gasoline Service Stations,27,Petro-Canada,2020-12-28,13.410665242315659
146,5.891653750728423,bank_account,female,Eating Places,30,Subway,2020-12-13,12.887087525581304
147,0.4000786975346058,credit_card,male,Drug Stores and Proprietary Stores,28,Rexall,2020-12-30,0.6675459526490062
148,0.7654618110859888,bank_account,female,Eating Places,30,Tim Hortons,2020-12-29,0.7459711760340505
149,1.4179583642681068,bank_account,male,Other,42,Kaspersky Lab,2020-12-28,10.591067906657411
150,11.158932732455803,bank_account,female,Gasoline Service Stations,26,Fas Gas,2020-12-16,13.584589862555177
151,14.544100285452576,bank_account,female,Eating Places,57,Man Doo Hyang,2020-12-01,145.84605760076974
152,0.15993408593041547,bank_account,female,Other,62,Sugar Mountain,2020-12-22,0.11497284163684843
153,14.979267992982555,bank_account,female,Eating Places,25,Tim Hortons,2020-12-21,14.597857135421684
154,44.95285769447003,bank_account,female,Grocery Stores,31,Walmart,2020-12-17,69.74125445593903
155,33.939038026244305,bank_account,female,Other,40,Spotless Dry Clearners,2020-12-23,56.482506532715696
156,32.112306389424475,bank_account,female,Gasoline Service Stations,24,7 Eleven,2020-12-26,22.228767275206668
157,12.526636250097717,credit_card,male,Other,52,Holt Renfrew,2020-12-26,283.20272765875427
158,13.373931822540492,bank_account,male,Taxicabs,54,Uber,2020-12-06,16.147913884084847
159,10.743725266375511,credit_card,male,Other,31,bureau en gros,2020-12-28,16.16803466607731
160,15.382878043540181,credit_card,male,Other,44,Leon's,2020-12-27,528.3417402808514
161,11.26634549097194,credit_card,female,Eating Places,36,Tim Hortons,2020-12-07,10.979475231537249
162,3.0305466065359346,bank_account,male,Eating Places,48,D S Pizza,2020-12-03,11.44157528014469
163,8.225549880529645,bank_account,female,Eating Places,30,Mr. Sub,2020-12-06,12.053743239338935
164,10.720040399547292,bank_account,male,Grocery Stores,30,Farm Boy,2020-12-28,13.058284760214214
165,31.688338769815267,bank_account,female,Other,58,Penningtons,2020-12-10,75.25639095989331
166,58.855139931318895,credit_card,female,Grocery Stores,41,Walmart,2020-12-17,91.30968531273037
167,7.046246735831461,bank_account,male,Family Clothing Stores,56,H&M,2020-12-30,12.40265256240767
168,7.832570155486333,credit_card,male,Eating Places,38,Skip The Dishes,2020-12-13,34.035292108370825
169,55.60089476949888,credit_card,male,Other,28,Ardene,2020-12-04,38.58629648044025
170,7.795170527344773,credit_card,female,Drug Stores and Proprietary Stores,63,HarbourFront,2020-12-25,46.85658189701278
171,7.10757304152167,credit_card,male,Eating Places,56,A&W,2020-12-28,9.594670717427004
172,4.439321808933034,credit_card,female,Eating Places,68,Basha Restaurant,2020-12-06,10.345097933243482
173,12.406119495771843,bank_account,female,Drug Stores and Proprietary Stores,64,CSV Pharmacy,2020-12-14,18.66589398852848
174,1.6670317721494659,credit_card,male,Other,23,I Tunes,2020-12-15,2.089668349298793
175,6.635002708809735,bank_account,female,Eating Places,23,Tim Hortons,2020-12-05,6.466058400298039
176,23.39323401287509,credit_card,female,Gasoline Service Stations,59,Husky,2020-12-11,21.298644776933312
177,23.77013398393772,bank_account,female,Other,68,Critter Jungle,2020-12-25,24.732371541822108
178,42.63681928096189,bank_account,female,Grocery Stores,45,Rocco's,2020-12-27,97.27137659773246
179,23.00867184762668,credit_card,male,Miscellaneous Food Stores,30,Plaza Food Mart,2020-12-26,5.627160354082894
180,4.553016809962858,credit_card,male,Eating Places,35,Top Choice,2020-12-26,7.609280916272689
181,26.412228554349348,bank_account,male,Other,55,Altitude Sports,2020-12-02,259.22176628050266
182,3.923248879558371,credit_card,female,Eating Places,24,McDonald's,2020-12-06,5.50439607147032
183,27.07396175697883,bank_account,female,Other,31,Ardene,2020-12-11,18.788976680784835
184,36.1918630415456,credit_card,male,Gasoline Service Stations,44,Super Save Gas,2020-12-28,38.949522642639096
185,8.961602902466232,credit_card,male,Eating Places,31,John Bbq Chicken Inc,2020-12-04,28.448718232608194
186,0.008725379722919868,bank_account,male,Eating Places,24,Harvey's,2020-12-02,0.017074899943704973
187,55.060113740490756,credit_card,male,Other,26,Loft,2020-12-08,96.91668789874102
188,5.296276035834822,credit_card,female,Eating Places,26,Fresh Rolls Restaurant,2020-12-15,20.707305609853435
189,23.847811544812828,bank_account,male,Family Clothing Stores,65,True Religion,2020-12-12,97.79844208988563
190,9.459114634911584,credit_card,female,Eating Places,35,The Bull,2020-12-04,56.53678007283597
191,6.961655106894874,bank_account,female,Eating Places,54,Little Caesars,2020-12-25,17.468442536639824
192,6.890200348738648,credit_card,male,Eating Places,53,Wally's,2020-12-29,17.517814290191993
193,31.92541934113148,credit_card,female,Other,37,Réno-Dépôt,2020-12-11,105.84912765616775
194,52.41484039521676,credit_card,male,Other,48,The Beer Store,2020-12-26,95.56057820208636
195,35.168984551771686,credit_card,male,Other,38,Nordstrom,2020-12-14,286.33566264117184
196,54.38877519793067,bank_account,female,Grocery Stores,38,Sobeys,2020-12-15,122.11210903077367
197,2.793345422414389,bank_account,female,Grocery Stores,47,Food Basics,2020-12-05,15.3608434344805
198,1.160941672171666,credit_card,female,Eating Places,31,Subway,2020-12-07,2.5393815682941705
199,22.145009246372478,bank_account,female,Family Clothing Stores,26,Uniqlo,2020-12-08,52.88450442274809
200,8.59242473065599,bank_account,female,Eating Places,63,Wendy's,2020-12-03,13.862824386504746
201,0.8885039529530987,credit_card,male,Eating Places,47,Manchu Wok,2020-12-16,1.2997339990470909
202,3.8138964342336985,bank_account,female,"Communications Services, Not Elsewhere Classified",22,Netflix,2020-12-21,2.774206115359246
203,1.664048126144956,bank_account,male,"Communications Services, Not Elsewhere Classified",44,Netflix,2020-12-05,1.2104189422571399
204,29.395850174608622,credit_card,male,Other,21,Moores,2020-12-04,236.54853658536592
205,24.633739991092845,bank_account,male,Grocery Stores,34,Fortino's,2020-12-05,42.14871425796076
206,12.822297875378137,bank_account,male,Grocery Stores,43,Kuo Hua Trading,2020-12-05,42.182365305716246
207,10.783035837968171,bank_account,female,Eating Places,41,Sushi Ya Japan,2020-12-16,51.338282518086814
208,15.660188742210577,bank_account,female,Grocery Stores,28,Zehrs,2020-12-01,60.20272629372088
209,11.00480300604907,credit_card,female,Eating Places,21,Mandarin Restaurant,2020-12-15,145.6951592822861
210,45.30417056379489,bank_account,female,Other,65,Sephora,2020-12-26,126.42107273181769
211,3.8746154705298967,credit_card,female,Eating Places,23,Tim Hortons,2020-12-31,3.775957751739783
212,15.176245342765467,bank_account,male,Other,25,Aeropostale Inc.,2020-12-04,40.35562770354842
213,8.46719368812256,bank_account,female,Eating Places,27,Ming's Buffet &amp; Grill,2020-12-18,117.659784014351
214,11.225459549368669,bank_account,male,Drug Stores and Proprietary Stores,44,HarbourFront,2020-12-28,67.4759664155495
215,63.77759937278454,credit_card,male,Other,44,Henry's Convenience,2020-12-05,15.11157066495039
216,26.03673948123273,bank_account,female,Miscellaneous Food Stores,35,Taro's Fish,2020-12-13,75.33191325130174
217,10.774843283776494,credit_card,female,Eating Places,39,East Side Mario's,2020-12-06,99.1899302331894
218,27.42886849787158,bank_account,female,Grocery Stores,58,Stone Crock Bakery,2020-12-22,30.644292334888952
219,34.64928216838587,credit_card,female,Other,29,Car2go,2020-12-11,20.015563104783233
220,22.99488647421,credit_card,male,Gasoline Service Stations,31,7 Eleven,2020-12-09,15.917510681305274
221,6.769518822200077,credit_card,male,Eating Places,47,Tim Hortons,2020-12-05,6.597149385959308
222,5.303206097564521,credit_card,female,Gasoline Service Stations,26,Circle K,2020-12-12,4.083711377157404
223,3.68034096580272,bank_account,female,Eating Places,22,Sakura Sushi,2020-12-12,10.56133286348178
224,49.44152733689682,bank_account,male,Grocery Stores,58,Tru Value,2020-12-25,60.557381572211916
225,29.56483784176508,credit_card,female,Grocery Stores,48,Safeway,2020-12-17,46.04272610100961
226,25.610618004485016,bank_account,female,Other,33,Xbox,2020-12-20,26.861865136384562
227,9.199339431594282,bank_account,male,Grocery Stores,34,Blue Sky,2020-12-17,31.45968431872158
228,32.984641339051976,credit_card,female,Other,24,Cadillac,2020-12-29,266.3765833333334
229,3.8689452246883174,bank_account,female,Eating Places,62,Pizza Pizza,2020-12-23,12.062884143275577
230,72.82602169921563,bank_account,female,Gasoline Service Stations,25,Petro-Canada,2020-12-15,69.24290498425376
231,20.554365128457647,bank_account,male,Other,50,Jysk,2020-12-04,44.822535789027675
232,52.02790552828506,bank_account,female,Grocery Stores,64,Zarkys,2020-12-20,53.729511652788595
233,27.46320332520228,bank_account,female,Grocery Stores,27,No Frills,2020-12-22,58.88192488498754
234,14.980121763405933,credit_card,male,Eating Places,32,McDonald's,2020-12-31,21.017408254232535
235,3.1690079243741893,credit_card,male,Family Clothing Stores,36,Winners,2020-12-26,7.47314397490001
236,32.81030290409444,bank_account,female,Drug Stores and Proprietary Stores,32,Ontario Cannabis Store,2020-12-31,254.38758635293695
237,21.654302075373156,bank_account,female,Eating Places,47,Axia Cafe,2020-12-04,88.92047107912036
238,6.71001897521983,bank_account,male,"Communications Services, Not Elsewhere Classified",68,Netflix,2020-12-17,4.880828831150897
239,0.7039974272651222,bank_account,female,Gasoline Service Stations,44,Shell,2020-12-28,0.7278348880622807
240,13.534326789421375,bank_account,male,Taxicabs,22,Crown Taxi,2020-12-30,12.80770537231975
241,1.5677749109624628,bank_account,male,Eating Places,35,Coach,2020-12-31,17.79717966251358
242,25.392982722579333,bank_account,male,Grocery Stores,28,Starsky,2020-12-25,103.63030252059154
243,6.595158469949776,bank_account,female,Eating Places,64,Little Caesars,2020-12-17,16.548815616885285
244,0.6579966558790815,credit_card,male,Eating Places,52,Tim Hortons,2020-12-11,0.6412423612828037
245,8.196777300591245,bank_account,male,Grocery Stores,58,Walmart,2020-12-03,12.71673394658338
246,52.77918235519326,credit_card,male,Grocery Stores,65,Walmart,2020-12-28,81.88325671368277
247,12.171708514348985,bank_account,female,Grocery Stores,44,B. &amp; T Food,2020-12-26,62.985826215457905
248,8.588572633484585,credit_card,male,Other,42,Delta Air Lines,2020-12-02,103.44393051197076
249,10.487595453815002,credit_card,male,Grocery Stores,34,Fresh Express Fine Foods,2020-12-06,9.87382778829801
250,1.8055586804631112,bank_account,female,Grocery Stores,46,I G A,2020-12-03,2.3676052575900197
251,15.59201915567742,credit_card,female,Grocery Stores,38,Maxi,2020-12-01,26.59727801656198
252,5.350337246472829,credit_card,male,Eating Places,44,Pizza Pizza,2020-12-25,16.681677972541777
253,0.5623620348961182,credit_card,male,Eating Places,53,Viet Thai,2020-12-29,3.675566029110368
254,20.52840011896168,credit_card,female,Grocery Stores,22,Kuo Hua Trading,2020-12-12,67.53364189290554
255,2.9892850488743417,bank_account,female,Eating Places,52,Ming's Buffet &amp; Grill,2020-12-14,41.53898518953931
256,6.517740805814289,bank_account,male,Gasoline Service Stations,34,Big Eddy Pub,2020-12-15,12.760929354832756
257,23.557769797902075,credit_card,male,Gasoline Service Stations,28,7 Eleven,2020-12-03,16.307149539807405
258,31.589689411127214,bank_account,female,Eating Places,43,Hibachi Grill,2020-12-25,91.16526973310228
259,52.2543672334247,credit_card,male,Other,21,Lee Valley Tools,2020-12-16,138.9509781993236
260,4.0453334144147,bank_account,male,Drug Stores and Proprietary Stores,27,Shoppers Drug Mart,2020-12-30,9.868269993475124
261,15.074716481375205,bank_account,male,Gasoline Service Stations,56,Petro-Canada,2020-12-24,14.333024606171366
262,22.097068517322292,bank_account,female,Miscellaneous Food Stores,49,Starbucks,2020-12-10,30.014474947512845
263,3.771018608717841,bank_account,male,Eating Places,27,Subway,2020-12-14,8.248523916588654
264,38.43852521824732,bank_account,female,Other,45,Nordstrom,2020-12-15,312.95531359781
265,3.6412720724316823,credit_card,female,"Communications Services, Not Elsewhere Classified",31,Rogers,2020-12-20,27.896451746247838
266,6.939768764843617,bank_account,male,Eating Places,34,Pho Dau Bo,2020-12-12,16.025041311586282
267,9.834230457131252,credit_card,male,Eating Places,22,Econo Pizza,2020-12-04,19.070445841046
268,10.114339554681504,bank_account,female,Grocery Stores,35,Stone Crock Bakery,2020-12-04,11.300020564539208
269,59.0888146708824,credit_card,female,Other,69,Unit Park,2020-12-04,20.688732390173293
270,20.96567831888622,credit_card,male,Grocery Stores,32,Shiraz Market,2020-12-19,37.05627117083517
271,9.46477289611509,bank_account,male,Other,45,I Tunes,2020-12-26,11.864342770630445
272,8.138804326118986,credit_card,male,Eating Places,23,Aramark,2020-12-27,16.516661796838925
273,10.518004348766786,bank_account,female,Other,62,Lowe's,2020-12-04,96.74000627896196
274,21.19159760911354,bank_account,female,Other,29,Dairy Queen,2020-12-25,8.681260976765627
275,2.2751416028935942,bank_account,male,Eating Places,52,Rendez Vous Cafe,2020-12-11,12.370383114845446
276,11.831003587550436,bank_account,female,"Communications Services, Not Elsewhere Classified",33,Cogeco,2020-12-04,91.10306326314237
277,24.072141755870543,bank_account,female,Other,32,Canadian Tire Store,2020-12-30,116.18032331306833
278,26.919826599250282,bank_account,female,Drug Stores and Proprietary Stores,44,Shoppers Drug Mart,2020-12-31,65.6687817405456
279,20.987843030038515,bank_account,male,Eating Places,57,Triple O's,2020-12-02,16.289347254921445
280,1.163236331872458,credit_card,female,Eating Places,66,Golden Dragon,2020-12-14,7.613481393313754
281,4.127958371987578,bank_account,female,Eating Places,27,Roti Palace,2020-12-30,12.54049878191398
282,5.678483355448016,bank_account,female,Eating Places,37,Crepe Delicious,2020-12-14,9.702820910864883
283,30.312586638720312,credit_card,male,Book Stores,25,Mc Graw Hill,2020-12-28,129.43398561556697
284,14.726812928443847,bank_account,female,Gasoline Service Stations,40,Fas Gas,2020-12-10,17.92803294114464
